OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,GrossSales,DiscountAmount,Revenue,Month,Year
1001,2025-01-05,Amit Sharma,North,Electronics,Laptop,2,55000,0.05,110000,5500.0,104500.0,2025-01,2025
1002,2025-01-08,Priya Singh,South,Furniture,Office Chair,5,7500,0.1,37500,3750.0,33750.0,2025-01,2025
1003,2025-01-15,Rahul Verma,West,Electronics,Mobile,4,25000,0.05,100000,5000.0,95000.0,2025-01,2025
1004,2025-02-03,Sneha Gupta,East,Office Supplies,Printer Paper,20,450,0.02,9000,180.0,8820.0,2025-02,2025
1005,2025-02-10,Arjun Patel,North,Electronics,Monitor,3,18000,0.08,54000,4320.0,49680.0,2025-02,2025
1006,2025-02-18,Neha Sharma,South,Furniture,Desk,2,15000,0.05,30000,1500.0,28500.0,2025-02,2025
1007,2025-03-02,Rohit Kumar,West,Electronics,Laptop,1,55000,0.03,55000,1650.0,53350.0,2025-03,2025
1008,2025-03-12,Pooja Singh,East,Office Supplies,Printer,2,12000,0.07,24000,1680.0000000000002,22320.0,2025-03,2025
1009,2025-03-20,Vikas Gupta,North,Electronics,Mobile,6,25000,0.05,150000,7500.0,142500.0,2025-03,2025
1010,2025-04-05,Anjali Verma,South,Furniture,Office Chair,4,7500,0.1,30000,3000.0,27000.0,2025-04,2025
1011,2025-04-15,Manish Patel,West,Electronics,Monitor,5,18000,0.05,90000,4500.0,85500.0,2025-04,2025
1012,2025-04-25,Kavita Sharma,East,Office Supplies,Printer Paper,30,450,0.02,13500,270.0,13230.0,2025-04,2025
1013,2025-05-05,Ravi Kumar,North,Electronics,Laptop,3,55000,0.04,165000,6600.0,158400.0,2025-05,2025
1014,2025-05-15,Simran Gupta,South,Furniture,Desk,4,15000,0.06,60000,3600.0,56400.0,2025-05,2025
1015,2025-06-01,Akash Verma,West,Electronics,Mobile,8,25000,0.05,200000,10000.0,190000.0,2025-06,2025
1016,2025-06-15,Nisha Patel,East,Office Supplies,Printer,3,12000,0.05,36000,1800.0,34200.0,2025-06,2025
1017,2025-07-05,Karan Sharma,North,Electronics,Monitor,6,18000,0.07,108000,7560.000000000001,100440.0,2025-07,2025
1018,2025-07-20,Riya Singh,South,Furniture,Office Chair,7,7500,0.08,52500,4200.0,48300.0,2025-07,2025
1019,2025-08-10,Varun Gupta,West,Electronics,Laptop,2,55000,0.05,110000,5500.0,104500.0,2025-08,2025
1020,2025-08-25,Meena Sharma,East,Office Supplies,Printer Paper,40,450,0.03,18000,540.0,17460.0,2025-08,2025
