OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount
1001,2025-01-05,Amit Sharma,North,Electronics,Laptop,2,55000,0.05
1002,2025-01-08,Priya Singh,South,Furniture,Office Chair,5,7500,0.1
1003,2025-01-15,Rahul Verma,West,Electronics,Mobile,4,25000,0.05
1004,2025-02-03,Sneha Gupta,East,Office Supplies,Printer Paper,20,450,0.02
1005,2025-02-10,Arjun Patel,North,Electronics,Monitor,3,18000,0.08
1006,2025-02-18,Neha Sharma,South,Furniture,Desk,2,15000,0.05
1007,2025-03-02,Rohit Kumar,West,Electronics,Laptop,1,55000,0.03
1008,2025-03-12,Pooja Singh,East,Office Supplies,Printer,2,12000,0.07
1009,2025-03-20,Vikas Gupta,North,Electronics,Mobile,6,25000,0.05
1010,2025-04-05,Anjali Verma,South,Furniture,Office Chair,4,7500,0.1
1011,2025-04-15,Manish Patel,West,Electronics,Monitor,5,18000,0.05
1012,2025-04-25,Kavita Sharma,East,Office Supplies,Printer Paper,30,450,0.02
1013,2025-05-05,Ravi Kumar,North,Electronics,Laptop,3,55000,0.04
1014,2025-05-15,Simran Gupta,South,Furniture,Desk,4,15000,0.06
1015,2025-06-01,Akash Verma,West,Electronics,Mobile,8,25000,0.05
1016,2025-06-15,Nisha Patel,East,Office Supplies,Printer,3,12000,0.05
1017,2025-07-05,Karan Sharma,North,Electronics,Monitor,6,18000,0.07
1018,2025-07-20,Riya Singh,South,Furniture,Office Chair,7,7500,0.08
1019,2025-08-10,Varun Gupta,West,Electronics,Laptop,2,55000,0.05
1020,2025-08-25,Meena Sharma,East,Office Supplies,Printer Paper,40,450,0.03
